"","시장구분","종목코드","종목명","산업분류","현재가(종가)","전일대비","시가총액(원)"
"881","코스닥","230360","에코마케팅","기타서비스",11400,200,184667881800
"882","코스닥","142760","바이오리더스","기타서비스",12350,600,197109828500
"883","코스닥","144510","녹십자랩셀","기타서비스",45900,1500,484431078600
"884","코스닥","115180","큐리언트","기타서비스",19900,300,169879653400
"885","코스닥","047920","씨트리","기타서비스",4225,60,58509375925
"886","코스닥","133750","메가엠디","기타서비스",2370,40,53013565410
"887","코스닥","185490","아이진","기타서비스",14350,600,157772395200
"888","코스닥","141080","레고켐바이오","기타서비스",56700,2500,600446309400
"889","코스닥","001000","신라섬유","기타서비스",2160,30,52439486400
"890","코스닥","187220","디티앤씨","기타서비스",8210,90,80901783340
"891","코스닥","084650","랩지노믹스","기타서비스",6240,240,56804560800
"892","코스닥","196170","알테오젠","기타서비스",28600,450,361596378000
"893","코스닥","090850","이지웰페어","기타서비스",7660,20,77159317880
"894","코스닥","089600","나스미디어","기타서비스",28400,-350,248633224400
"895","코스닥","045100","한양이엔지","기타서비스",12450,0,2.241e+11
"896","코스닥","057030","와이비엠넷","기타서비스",3045,-195,49672162365
"897","코스닥","037350","성도이엔지","기타서비스",4940,60,76421800000
"898","코스닥","022100","포스코 ICT","기타서비스",5210,-340,792100938090
"899","코스닥","140410","메지온","기타서비스",92000,1800,795037136000
"900","코스닥","127120","디엔에이링크","기타서비스",4060,70,43595468000
"901","코스닥","130580","나이스디앤비","기타서비스",7110,110,1.09494e+11
"902","코스닥","123570","이엠넷","기타서비스",2155,55,48004948090
"903","코스닥","067630","에이치엘비생명과학","기타서비스",17200,-100,624336350000
"904","코스닥","092130","이크레더블","기타서비스",15700,-100,189084520000
"905","코스닥","020710","시공테크","기타서비스",6090,260,122092137300
"906","코스닥","086040","바이오톡스텍","기타서비스",8310,480,121032017130
"907","코스닥","083790","크리스탈","기타서비스",17300,-50,698884258200
"908","코스닥","084990","바이로메드","기타서비스",254000,10400,4052890040000
"909","코스닥","067900","와이엔텍","기타서비스",4480,115,81534472320
"910","코스닥","029960","코엔텍","기타서비스",7640,310,3.82e+11
"911","코스닥","068930","디지털대성","기타서비스",4465,-40,100215688195
"912","코스닥","034950","한국기업평가","기타서비스",51800,-800,235198625200
"913","코스닥","049720","고려신용정보","기타서비스",3790,5,5.4197e+10
"914","코스닥","037440","희림","기타서비스",4625,5,64391446875
"915","코스닥","034810","해성산업","기타서비스",10450,150,1.02201e+11
"916","코스닥","030190","NICE평가정보","기타서비스",10950,-300,664827279000
"917","코스닥","010470","오리콤","기타서비스",5110,-90,58758612500
"918","코스닥","154030","아시아종묘","농림업",5900,60,54371680100
"919","코스닥","076080","웰크론한텍","건설",1840,115,35627134320
"920","코스닥","007680","대원","건설",11500,100,1.27075e+11
"921","코스닥","078940","일경산업개발","건설",1280,-20,57318627840
"922","코스닥","044180","KD건설","건설",108,-4,38414705112
"923","코스닥","054940","엑사이엔씨","건설",1185,-5,39310654380
"924","코스닥","091590","남화토건","건설",10950,300,1.28553e+11
"925","코스닥","042940","상지카일룸","건설",2070,40,76259743920
"926","코스닥","026150","특수건설","건설",5530,200,82921321420
"927","코스닥","025950","동신건설","건설",5760,-50,4.8384e+10
"928","코스닥","021320","KCC건설","건설",7070,30,1.51298e+11
"929","코스닥","017000","신원종합개발","건설",4100,120,41278910700
"930","코스닥","016250","이테크건설","건설",80500,-1400,2.254e+11
"931","코스닥","013120","동원개발","건설",4000,-120,363232400000
"932","코스닥","011560","세보엠이씨","건설",9200,-60,9.6876e+10
"933","코스닥","011370","서한","건설",1860,-20,187664448900
"934","코스닥","002290","삼일기업공사","건설",3355,-15,4.1602e+10
"935","코스닥","001840","이화공영","건설",6730,90,133292764800
"936","코스닥","064800","필링크","유통",1835,10,113089446210
"937","코스닥","106190","하이텍팜","유통",17400,450,123344806800
"938","코스닥","064090","에프앤리퍼블릭","유통",1680,50,100402574160
"939","코스닥","058530","슈펙스비앤피","유통",992,26,58317017472
"940","코스닥","025870","신라에스지","유통",4745,5,1.898e+10
"941","코스닥","091990","셀트리온헬스케어","유통",75300,-1600,10581649139700
"942","코스닥","250000","보라티알","유통",6390,300,43137183870
"943","코스닥","044960","이글벳","유통",3765,115,47596689495
"944","코스닥","004590","한국가구","유통",20400,0,6.12e+10
"945","코스닥","140070","서플러스글로벌","유통",3065,15,113368220000
"946","코스닥","220630","해마로푸드서비스","유통",2110,55,198124328460
"947","코스닥","141020","포티스","유통",2395,95,114580176950
"948","코스닥","007720","대명코퍼레이션","유통",1890,65,190512850500
"949","코스닥","142210","유니트론텍","유통",4470,-100,44395816500
"950","코스닥","214450","파마리서치프로덕트","유통",33650,950,318538202050
"951","코스닥","074430","아미노로직스","유통",1715,70,150623037460
"952","코스닥","043220","에이치엘비파워","유통",755,97,45089267420
"953","코스닥","037370","EG","유통",11400,250,8.55e+10
"954","코스닥","108790","인터파크","유통",5160,-30,170979076800
"955","코스닥","051780","큐로홀딩스","유통",597,17,35935353534
"956","코스닥","032685","소프트센우","유통",20300,-500,2899997100
"957","코스닥","032680","소프트센","유통",1245,100,40748051955
"958","코스닥","031860","엔에스엔","유통",1565,65,32978625260
"959","코스닥","016920","카스","유통",1260,-30,27057381120
"960","코스닥","099220","SDN","유통",1625,70,65812789250
"961","코스닥","036620","버추얼텍","유통",620,18,23318317180
"962","코스닥","043090","팜스웰바이오","유통",4470,20,120457631520
"963","코스닥","069920","아이에스이커머스","유통",4030,30,102821794790
"964","코스닥","024950","삼천리자전거","유통",6420,190,85216364340
"965","코스닥","093520","매커스","유통",4110,40,66430308120
"966","코스닥","033320","제이씨현시스템","유통",4855,75,92800567360
"967","코스닥","060590","씨티씨바이오","유통",8100,560,156415228200
"968","코스닥","051500","CJ프레시웨이","유통",26500,500,314597029000
"969","코스닥","032190","다우데이타","유통",9450,200,3.61935e+11
"970","코스닥","031330","에스에이엠티","유통",1650,10,164991860550
"971","코스닥","024060","흥구석유","유통",2705,15,4.0575e+10
"972","코스닥","019010","그랜드백화점","유통",17700,-300,8.5314e+10
"973","코스닥","016670","포비스티앤씨","유통",1440,60,57712403520
"974","코스닥","014190","원익큐브","유통",2445,265,86552770170
"975","코스닥","012700","리드코프","유통",5280,130,141235934400
"976","코스닥","006730","서부T&D","유통",8960,110,464766014720
"977","코스닥","000440","중앙에너비스","유통",6700,-110,41721771000
"978","코스닥","217620","디딤","숙박·음식",2775,-110,102680286375
"979","코스닥","052300","W홀딩컴퍼니","운송",553,33,73165049888
"980","코스닥","032280","삼일","운송",1980,-40,32102908200
"981","코스닥","024800","유성티엔에스","운송",2550,20,69394629000
"982","코스닥","003100","선광","운송",17000,400,1.122e+11
"983","코스닥","900340","윙입푸드","금융",1395,0,56370687525
"984","코스닥","027360","아주IB투자","금융",1100,0,130585455000
"985","코스닥","306620","DB금융스팩6호","금융",2025,15,9.801e+09
"986","코스닥","293580","나우아이비캐피탈","금융",4170,60,39531600000
"987","코스닥","299170","IBKS제10호스팩","금융",2050,0,8876500000
"988","코스닥","297570","IBKS제9호스팩","금융",2350,65,6.486e+09
"989","코스닥","284620","하나금융11호스팩","금융",2035,0,10991035000
"990","코스닥","277070","린드먼아시아","금융",4970,90,6.7095e+10
"991","코스닥","281410","한국제6호스팩","금융",2060,0,9290600000
"992","코스닥","281740","동부스팩5호","금융",2045,25,9897800000
"993","코스닥","277480","신한제4호스팩","금융",2045,5,12290450000
"994","코스닥","271740","한국제5호스팩","금융",2060,10,8.24e+09
"995","코스닥","005990","매일홀딩스","금융",10450,0,143356276800
"996","코스닥","900070","글로벌에스엠","금융",763,19,41006647584
"997","코스닥","900250","크리스탈신소재","금융",1035,30,70156286820
"998","코스닥","900120","씨케이에이치","금융",306,17,33783763842
"999","코스닥","900040","차이나그레이트","금융",323,29,40654897911
"1000","코스닥","900280","골든센츄리","금융",752,32,70236800000
"1001","코스닥","084110","휴온스글로벌","금융",44150,-550,459349800850
"1002","코스닥","078070","유비쿼스홀딩스","금융",7980,-310,149199091440
"1003","코스닥","072470","우리산업홀딩스","금융",6210,-60,117290387610
"1004","코스닥","060560","홈센타홀딩스","금융",1300,40,110305491400
"1005","코스닥","036710","심텍홀딩스","금융",1785,5,62289061905
"1006","코스닥","036420","제이콘텐트리","금융",4460,140,642547659720
"1007","코스닥","035080","인터파크홀딩스","금융",2350,-45,1.37475e+11
"1008","코스닥","030530","원익홀딩스","금융",3510,0,271105313310
"1009","코스닥","028080","휴맥스홀딩스","금융",2900,0,36474767400
"1010","코스닥","003380","하림지주","금융",11500,-450,1076218277000
"1011","코스닥","900300","오가닉티코스메틱","금융",2645,45,150566625000
"1012","코스닥","900290","GRT","금융",1845,20,124306875000
"1013","코스닥","900260","로스웰","금융",1010,20,91689062500
"1014","코스닥","900270","헝셩그룹","금융",1140,25,9.12e+10
"1015","코스닥","900110","이스트아시아홀딩스","금융",234,13,25506160524
"1016","코스닥","900080","에스앤씨엔진그룹","금융",565,15,65110413550
"1017","코스닥","261200","하나금융9호스팩","금융",2035,0,8669100000
"1018","코스닥","267320","교보7호스팩","금융",2055,25,8261100000
"1019","코스닥","265920","한화수성스팩","금융",2045,-5,9079800000
"1020","코스닥","264850","IBKS제6호스팩","금융",2085,15,8996775000
"1021","코스닥","265480","미래에셋대우스팩1호","금융",2065,40,9994600000
"1022","코스닥","264290","한화에이스스팩3호","금융",2060,-5,6344800000
"1023","코스닥","262830","대신밸런스제4호스팩","금융",2065,0,10345650000
"1024","코스닥","232330","SK3호스팩","금융",2050,-5,7.38e+09
"1025","코스닥","239340","미래에셋제5호스팩","금융",2085,0,1.0008e+10
"1026","코스닥","023460","CNH","금융",1390,30,5.1708e+10
"1027","코스닥","208140","정다운","금융",3205,-55,65798085920
"1028","코스닥","205470","휴마시스","금융",1365,45,38277342285
"1029","코스닥","204620","글로벌텍스프리","금융",6640,110,129204951280
"1030","코스닥","078020","이베스트투자증권","금융",8860,-20,358663343400
"1031","코스닥","027830","대성창투","금융",1685,35,6.74e+10
"1032","코스닥","021880","메이슨캐피탈","금융",379,3,37590890632
"1033","코스닥","021080","에이티넘인베스트","금융",2025,-5,9.72e+10
"1034","코스닥","019590","엠벤처투자","금융",587,0,69547815765
"1035","코스닥","019570","제미니투자","금융",628,3,2.512e+10
"1036","코스닥","019550","SBI인베스트먼트","금융",683,19,110691470725
"1037","코스닥","016600","큐캐피탈","금융",621,8,86938957962
"1038","코스닥","007330","푸른저축은행","금융",7800,0,117645840000
"1039","코스닥","240540","한국4호스팩","금융",2050,5,1.1275e+10
"1040","코스닥","900090","차이나하오란","금융",27,-8,2.538e+09
"1041","코스닥","299900","위지윅스튜디오","오락·문화",9650,250,84901279000
"1042","코스닥","111710","남화산업","오락·문화",9390,290,193321320000
"1043","코스닥","018700","바른손","오락·문화",2005,15,32916816825
"1044","코스닥","052190","이에스에이","오락·문화",1610,40,44609359970
"1045","코스닥","036260","이매진아시아","오락·문화",2100,40,74926143600
"1046","코스닥","204630","화이브라더스코리아","오락·문화",2800,60,80117730000
"1047","코스닥","035480","마제스타","오락·문화",1475,0,67155378250
"1048","코스닥","032800","판타지오","오락·문화",507,4,36860899101
"1049","코스닥","182360","큐브엔터","오락·문화",3300,-30,87693431100
"1050","코스닥","041510","에스엠","오락·문화",52300,300,1204016657300
"1051","코스닥","122870","와이지엔터테인먼트","오락·문화",47500,-1200,863821177500
"1052","코스닥","047820","초록뱀","오락·문화",1770,-15,135220622640
"1053","코스닥","068050","팬엔터테인먼트","오락·문화",3700,60,50849088900
"1054","코스닥","025980","아난티","오락·문화",18750,-2200,1543517156250
"1055","코스닥","034230","파라다이스","오락·문화",18850,-100,1714269367200
"1056","코스닥","033830","티비씨","통신방송서비스",575,15,5.75e+10
"1057","코스닥","058400","KNN","통신방송서비스",833,7,110313956760
"1058","코스닥","115310","인포바인","통신방송서비스",22900,-500,73117020700
"1059","코스닥","036800","나이스정보통신","통신방송서비스",19650,-200,1.965e+11
"1060","코스닥","028150","GS홈쇼핑","통신방송서비스",179600,-100,1.178625e+12
"1061","코스닥","025770","한국정보통신","통신방송서비스",9340,-180,362511019620
"1062","코스닥","299910","베스파","IT S/W & SVC",22800,600,182092678800
"1063","코스닥","108490","로보티즈","IT S/W & SVC",17200,750,193517200000
"1064","코스닥","173130","오파스넷","IT S/W & SVC",12650,1050,50927660300
"1065","코스닥","263700","케어랩스","IT S/W & SVC",19150,250,118122466250
"1066","코스닥","234300","에스트래픽","IT S/W & SVC",10250,100,122192095000
"1067","코스닥","138580","비즈니스온","IT S/W & SVC",15000,-350,143174100000
"1068","코스닥","263750","펄어비스","IT S/W & SVC",207900,6100,2690849700000
"1069","코스닥","263860","지니언스","IT S/W & SVC",5250,30,49584150000
"1070","코스닥","263720","디앤씨미디어","IT S/W & SVC",14150,500,170385003450
"1071","코스닥","077280","한컴지엠디","IT S/W & SVC",2395,195,28180381905
"1072","코스닥","056000","신스타임즈","IT S/W & SVC",2270,-20,31817682000
"1073","코스닥","250060","모비스","IT S/W & SVC",4405,0,141714638170
"1074","코스닥","201490","미투온","IT S/W & SVC",5600,160,175043512000
"1075","코스닥","195440","퓨전데이타","IT S/W & SVC",1530,40,12864622500
"1076","코스닥","207760","미스터블루","IT S/W & SVC",2370,40,57839859480
"1077","코스닥","127710","아시아경제","IT S/W & SVC",2350,20,59323470500
"1078","코스닥","067730","로지시스","IT S/W & SVC",2815,15,26294695430
"1079","코스닥","214180","민앤지","IT S/W & SVC",17500,-100,208015990000
"1080","코스닥","205100","엑셈","IT S/W & SVC",2790,170,92765719980
"1081","코스닥","184230","SGA솔루션즈","IT S/W & SVC",1270,20,43059474460
"1082","코스닥","189690","포시에스","IT S/W & SVC",5290,40,39758386270
"1083","코스닥","124500","아이티센","IT S/W & SVC",3410,95,53539325620
"1084","코스닥","194510","파티게임즈","IT S/W & SVC",536,0,13125755600
"1085","코스닥","194480","데브시스터즈","IT S/W & SVC",8200,100,91875834000
"1086","코스닥","042510","라온시큐어","IT S/W & SVC",2095,25,66641137140
"1087","코스닥","053300","한국정보인증","IT S/W & SVC",3775,65,117647875000
"1088","코스닥","085810","알티캐스트","IT S/W & SVC",3095,25,65685680200
"1089","코스닥","066620","국보디자인","건설",13400,-100,1.005e+11
"1090","코스닥","078860","아이오케이","오락·문화",1830,140,72738230610
"1091","코스닥","058420","제이웨이","오락·문화",1340,15,21271441400
"1092","코스닥","063570","한국전자금융","통신방송서비스",8990,230,311465094720
"1093","코스닥","089230","THE E&M","IT S/W & SVC",842,30,77346945160
"1094","코스닥","067990","도이치모터스","유통",5140,200,134993403120
"1095","코스닥","063170","서울옥션","유통",8800,330,1.48874e+11
"1096","코스닥","014470","부방","금융",2035,55,96242252150
"1097","코스닥","208860","엔지스테크널러지","IT S/W & SVC",5350,-140,50191239000
"1098","코스닥","013990","아가방컴퍼니","유통",3755,45,123492697680
"1099","코스닥","036630","세종텔레콤","통신방송서비스",472,7,283353931472
"1100","코스닥","276920","IBKS제7호스팩","금융",2230,75,8139500000
"1101","코스닥","241520","DSC인베스트먼트","금융",4055,5,70962500000
"1102","코스닥","205500","액션스퀘어","IT S/W & SVC",1760,30,46614446560
"1103","코스피","175330","JB금융지주","금융업",5700,110,1122802495800
"1104","코스피","168490","한국패러랠","금융업",2500,5,2.0005e+11
"1105","코스닥","168330","내츄럴엔도텍","기타서비스",13600,350,281055179200
"1106","코스피","139130","DGB금융지주","금융업",8310,-70,1405601872230
"1107","코스피","138930","BNK금융지주","금융업",7330,-20,2389105353180
"1108","코스피","138040","메리츠금융지주","금융업",11550,-450,1619590826700
"1109","코스피","088350","한화생명","금융업",4220,-5,3665196600000
"1110","코스피","088260","이리츠코크렙","서비스업",4850,0,307206711500
"1111","코스닥","088390","이녹스","금융",8140,60,76115870160
"1112","코스피","094800","맵스리얼티1","금융업",3650,-5,338845308150
"1113","코스피","094280","효성ITX","서비스업",10400,0,120205280000
"1114","코스닥","094820","일진파워","건설",5760,0,86853363840
"1115","코스닥","094840","슈프리마에이치큐","금융",6300,220,65972592000
"1116","코스닥","094360","칩스앤미디어","IT S/W & SVC",6390,640,47385856530
"1117","코스피","096300","베트남개발1","금융업",372,4,46219273920
"1118","코스피","095720","웅진씽크빅","서비스업",2695,35,93304039675
"1119","코스닥","095700","제넥신","기타서비스",72600,0,1483013558400
"1120","코스닥","096240","청담러닝","기타서비스",18450,0,141597310950
"1121","코스피","267850","아시아나IDT","서비스업",11650,0,1.29315e+11
"1122","코스피","286940","롯데정보통신","서비스업",35400,1000,505724400000
"1123","코스피","035720","카카오","서비스업",103000,1500,8588940619000
"1124","코스피","035510","신세계 I&C","서비스업",113000,-1000,1.9436e+11
"1125","코스닥","035610","솔본","기타서비스",4470,95,122236606590
"1126","코스닥","035890","서희건설","건설",1190,15,206426616550
"1127","코스닥","035760","CJ ENM","통신방송서비스",201900,900,4426936929600
"1128","코스피","251270","넷마블","서비스업",111500,-3500,9507143947500
"1129","코스닥","250930","케이비제10호스팩","금융",2060,15,10732600000
"1130","코스피","210980","SK디앤디","서비스업",26750,-450,432146250000
"1131","코스피","159650","하이골드8호","서비스업",1140,5,16992759060
"1132","코스닥","159580","제로투세븐","유통",6870,10,137624209320
"1133","코스피","153360","하이골드3호","서비스업",1845,10,29796362550
"1134","코스피","039130","하나투어","서비스업",68800,3200,799193528000
"1135","코스닥","039310","세중","기타서비스",3750,150,67956251250
"1136","코스닥","039290","인포뱅크","통신방송서비스",7210,170,62683581380
"1137","코스닥","039340","한국경제TV","통신방송서비스",3885,0,8.9355e+10
"1138","코스닥","039420","케이엘넷","통신방송서비스",2590,70,62560750700
"1139","코스피","140890","트러스제7호","서비스업",3165,215,30656190000
"1140","코스피","140910","에이리츠","서비스업",4975,45,18287647275
"1141","코스피","053210","스카이라이프","서비스업",11500,50,549952609000
"1142","코스피","052690","한전기술","서비스업",20900,400,7.98798e+11
"1143","코스닥","052600","한네트","통신방송서비스",2560,25,29603072000
"1144","코스닥","054050","농우바이오","농림업",11100,200,177939227100
"1145","코스피","019685","대교우B","서비스업",4640,-55,90141233600
"1146","코스피","019680","대교","서비스업",6700,120,567509095000
"1147","코스닥","019660","글로본","유통",3830,60,107244010010
"1148","코스닥","226950","올릭스","기타서비스",68400,1500,444868196400
"1149","코스닥","245620","EDGC","기타서비스",5220,1200,188822746800
"1150","코스닥","043710","서울리거","기타서비스",2660,65,66806719280
"1151","코스닥","043910","자연과환경","기타서비스",1730,40,58732387610
"1152","코스닥","038870","에코바이오","기타서비스",6690,190,77118921480
"1153","코스닥","038530","골드퍼시픽","유통",1415,-20,24247926760
"1154","코스닥","038620","위즈코프","유통",1140,35,42359062080
"1155","코스닥","038540","상상인","IT S/W & SVC",17850,1150,852308886450
"1156","코스닥","038340","UCI","기타서비스",3600,0,48364030800
"1157","코스닥","038390","레드캡투어","기타서비스",15150,-50,130130622000
"1158","코스닥","038290","마크로젠","기타서비스",29300,900,310739802200
"1159","코스닥","038070","서린바이오","유통",10350,200,71420340600
"1160","코스닥","038160","팍스넷","금융",7320,-60,81087453720
"1161","코스닥","054800","아이디스홀딩스","기타서비스",13600,200,140729481600
"1162","코스닥","054930","유신","기타서비스",18050,300,5.415e+10
"1163","코스닥","054620","APS홀딩스","금융",4220,50,86063612620
"1164","코스닥","054780","키이스트","오락·문화",2640,15,224863650000
"1165","코스닥","045970","코아시아홀딩스","기타서비스",5100,0,100041671400
"1166","코스닥","046120","오르비텍","기타서비스",4565,90,108603965745
"1167","코스닥","046140","SBS콘텐츠허브","오락·문화",4940,20,106029961700
"1168","코스닥","151860","KG ETS","기타서비스",3210,10,1.1556e+11
"1169","코스닥","215380","우정바이오","기타서비스",2070,60,51977101770
"1170","코스닥","215600","신라젠","기타서비스",73500,600,5131551925500
"1171","코스닥","215480","토박스코리아","유통",848,9,31954748976
"1172","코스닥","206650","유바이오로직스","기타서비스",6000,930,153396516000
"1173","코스닥","206560","덱스터","오락·문화",4745,245,116905075105
"1174","코스닥","206400","엔터메이트","IT S/W & SVC",1005,78,44418430215
"1175","코스닥","216050","인크로스","기타서비스",15800,650,126586361000
"1176","코스닥","072990","에이치시티","기타서비스",8910,20,40807211940
"1177","코스닥","180400","캔서롭","기타서비스",6140,460,116758903120
"1178","코스닥","094850","참좋은여행","기타서비스",7880,110,1.1032e+11
"1179","코스닥","225330","씨엠에스에듀","기타서비스",6720,-30,127329000960
"1180","코스닥","225530","보광산업","광업",3970,65,136845900000
"1181","코스닥","225590","패션플랫폼","금융",1340,10,33753976900
"1182","코스닥","225570","넷게임즈","IT S/W & SVC",7300,270,175225024400
"1183","코스닥","215200","메가스터디교육","기타서비스",25950,-100,305220786000
"1184","코스닥","215100","로보로보","IT S/W & SVC",1920,65,34173031680
"1185","코스닥","215000","골프존","IT S/W & SVC",33450,0,209912631750
"1186","코스닥","032860","GMR 머티리얼즈","기타서비스",629,-13,42494510360
"1187","코스닥","032980","바이온","유통",1650,40,76902365100
"1188","코스닥","032940","원익","유통",4230,75,75862647360
"1189","코스닥","109820","진매트릭스","기타서비스",4230,-15,67825816560
"1190","코스닥","040420","정상제이엘에스","기타서비스",6980,0,109429312960
"1191","코스닥","039830","오로라","기타서비스",8550,320,92022709500
"1192","코스닥","039980","리노스","유통",2030,0,76642637820
"1193","코스닥","039740","한국정보공학","유통",3240,-20,25979606280
"1194","코스닥","040300","YTN","통신방송서비스",2100,80,8.82e+10
"1195","코스닥","080160","모두투어","기타서비스",24100,350,4.5549e+11
"1196","코스닥","050540","한국코퍼레이션","기타서비스",3050,50,85762068550
"1197","코스닥","050120","라이브플렉스","유통",668,18,55606360072
"1198","코스닥","060150","인선이엔티","기타서비스",6320,60,231308132160
"1199","코스닥","060280","큐렉소","유통",6440,410,214820709320
"1200","코스닥","060300","레드로버","오락·문화",1790,105,85271479420
"1201","코스닥","060240","룽투코리아","IT S/W & SVC",3570,25,86308794810
"1202","코스닥","036120","SCI평가정보","기타서비스",2000,5,7.1e+10
"1203","코스닥","036190","금화피에스시","건설",29650,50,1.779e+11
"1204","코스닥","036180","영인프런티어","유통",5940,360,104546025540
"1205","코스닥","065420","에스아이리소스","광업",557,29,29426864215
"1206","코스닥","065150","MP그룹","유통",1315,0,106263055205
"1207","코스닥","065170","넥스트BT","유통",1545,75,95152010790
"1208","코스닥","053050","지에스이","전기,가스,수도",1530,0,45881023410
"1209","코스닥","226360","이엑스티","건설",2935,290,79311254690
"1210","코스닥","046940","우원개발","건설",4030,80,66089872160
"1211","코스닥","046390","삼화네트웍스","오락·문화",1450,10,62303502850
"1212","코스닥","060370","KT서브마린","건설",3200,30,7.008e+10
"1213","코스닥","290720","푸드나무","유통",20200,150,137481886800
"1214","코스닥","290270","휴네시온","IT S/W & SVC",7170,60,34443504120
"1215","코스닥","048910","대원미디어","유통",9990,60,125663670540
"1216","코스닥","048550","SM C&C","오락·문화",2020,50,190003272520
"1217","코스닥","036030","KTH","유통",4820,-10,172146406040
"1218","코스닥","035900","JYP Ent.","오락·문화",30250,-750,1069495284000
"1219","코스닥","950170","JTC","유통",6730,30,235587129410
"1220","코스닥","311270","키움제5호스팩","금융",2010,0,7.236e+09
"1221","코스닥","066430","와이오엠","유통",8150,480,94242802100
"1222","코스닥","065560","녹원씨엔아이","유통",9050,50,134551327500
"1223","코스닥","065530","전파기지국","통신방송서비스",2520,55,133207200000
"1224","코스닥","056730","포스링크","유통",2405,120,111024102540
"1225","코스닥","051390","YW","유통",3960,0,44967257280
"1226","코스닥","051380","피씨디렉트","유통",4540,40,34232217440
"1227","코스닥","219550","MP한강","유통",1500,-5,85246905000
"1228","코스닥","131220","대한과학","유통",4660,95,34737923400
"1229","코스닥","131370","알서포트","IT S/W & SVC",2090,25,111328203470
"1230","코스닥","900100","뉴프라이드","유통",2025,80,177688213650
"1231","코스닥","065650","메디프론","유통",4755,210,139982982315
"1232","코스닥","310840","엔에이치스팩13호","금융",2005,-5,6857100000
"1233","코스닥","310200","미래에셋대우스팩2호","금융",2045,5,6237250000
"1234","코스닥","310870","한국제8호스팩","금융",2010,-5,6874200000
"1235","코스닥","309930","삼성머스트스팩3호","금융",2010,-15,9225900000
"1236","코스닥","307180","신영스팩4호","금융",2010,-15,8753550000
"1237","코스닥","307070","SK4호스팩","금융",2010,0,10371600000
"1238","코스닥","307160","하나머스트제6호스팩","금융",2050,10,9409500000
"1239","코스닥","307750","대신밸런스제6호스팩","금융",2010,-5,10070100000
"1240","코스닥","307870","골든브릿지이안5호","금융",1995,0,9476250000
"1241","코스닥","307280","교보8호스팩","금융",2030,5,7551600000
"1242","코스닥","291230","삼성스팩2호","금융",2020,-10,1.5251e+10
"1243","코스닥","291210","한국제7호스팩","금융",2025,0,10246500000
"1244","코스닥","303030","대신밸런스제5호스팩","금융",2070,0,8507700000
"1245","코스닥","289080","SV인베스트먼트","금융",3430,65,91296310000
"1246","코스닥","287410","유안타제3호스팩","금융",2045,-5,8660575000
"1247","코스닥","253590","대신밸런스제3호스팩","금융",1770,-35,9752700000
"1248","코스닥","253450","스튜디오드래곤","오락·문화",92400,1500,2591957676000
"1249","코스닥","279410","한화에이스스팩4호","금융",2045,-5,7147275000
"1250","코스닥","270520","하나금융10호스팩","금융",2065,10,9503130000
"1251","코스닥","273060","엔에이치스팩12호","금융",2030,0,15245300000
"1252","코스닥","121440","골프존뉴딘홀딩스","금융",3685,-45,157853674330
"1253","코스닥","042420","네오위즈홀딩스","금융",11350,150,100525429100
"1254","코스닥","042370","비츠로테크","금융",5520,80,123393378960
"1255","코스닥","042000","카페24","IT S/W & SVC",109800,2100,1035479550600
"1256","코스닥","039020","이건홀딩스","금융",2820,40,63688879380
"1257","코스닥","256630","엔에이치스팩10호","금융",2040,0,1.428e+10
"1258","코스닥","256840","엔에이치스팩11호","금융",2045,0,13967350000
"1259","코스닥","258790","케이비제11호스팩","금융",2050,0,6580500000
"1260","코스닥","257730","신한제3호스팩","금융",2050,-25,7185250000
"1261","코스닥","246690","티에스인베스트먼트","금융",2350,45,52689359400
"1262","코스닥","254120","IBKS제5호스팩","금융",2060,-5,9.27e+09
"1263","코스닥","041190","우리기술투자","금융",2590,40,2.1756e+11
"1264","코스닥","023760","한국캐피탈","금융",607,7,102103212632
"1265","코스닥","160550","NEW","오락·문화",4385,155,122368274810
"1266","코스닥","173940","에프엔씨엔터","오락·문화",7890,-20,113338903200
"1267","코스닥","086980","쇼박스","오락·문화",3010,10,1.88426e+11
"1268","코스닥","087260","모바일어플라이언스","IT S/W & SVC",5250,220,7.875e+10
"1269","코스닥","122450","KMH","통신방송서비스",7520,50,163809912160
"1270","코스닥","066790","씨씨에스","통신방송서비스",423,0,36193713705
"1271","코스닥","066980","브레인콘텐츠","IT S/W & SVC",838,37,132754519478
"1272","코스닥","275630","에스에스알","IT S/W & SVC",9000,480,50963103000
"1273","코스닥","219420","링크제니시스","IT S/W & SVC",7190,-140,7.19e+10
"1274","코스닥","220180","핸디소프트","IT S/W & SVC",7120,380,61172761600
"1275","코스닥","222810","한류에이아이센터","IT S/W & SVC",5550,-250,88764124800
"1276","코스닥","223310","이에스브이","IT S/W & SVC",864,5,97641673344
"1277","코스닥","213090","미래테크놀로지","IT S/W & SVC",8380,190,51292203440
"1278","코스닥","192080","더블유게임즈","IT S/W & SVC",59800,500,1091188420400
"1279","코스닥","192250","케이사인","IT S/W & SVC",1025,5,66288038425
"1280","코스닥","123420","선데이토즈","IT S/W & SVC",18650,950,178477553300
"1281","코스닥","150900","파수닷컴","IT S/W & SVC",3245,-55,30978269190
"1282","코스닥","153460","네이블","IT S/W & SVC",4160,-125,27164858240
"1283","코스닥","131090","시큐브","IT S/W & SVC",1360,35,4.896e+10
"1284","코스닥","139670","넥스트리밍","IT S/W & SVC",2575,95,18068545825
